unitid,year,fips,cohort_year,institution_level,subcohort,race,sex,cohort_rev,exclusions,cohort_adj_150pct,completers_150pct,transfers_out,still_enrolled_long_program,completers_100pct,still_enrolled,no_longer_enrolled,completion_rate_150pct,name
212911,2016,Pennsylvania,2011,Four or more years,Total,Hispanic,Female,NA,0,17,15,1,NA,NA,NA,1,0.882,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,17,0,17,15,0,NA,NA,NA,2,0.882,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,11,0,11,11,0,NA,NA,NA,0,1,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,10,0,10,10,0,NA,NA,NA,0,1,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Total,Asian,Total,NA,0,27,25,2,NA,NA,NA,0,0.926,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Total,Asian,Male,NA,0,12,10,2,NA,NA,NA,0,0.833,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Total,White,Male,NA,2,92,90,1,NA,NA,NA,1,0.978,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Total,Total,Male,NA,3,148,133,3,NA,NA,NA,12,0.899,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Total,Total,Total,NA,4,331,307,8,NA,NA,NA,16,0.927,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,7,0,7,5,0,NA,NA,NA,2,0.714,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,12,0,12,10,2,NA,NA,NA,0,0.833,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Total,Two or more races,Total,NA,0,26,21,1,NA,NA,NA,4,0.808,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Total,Nonresident alien,Female,NA,0,6,6,0,NA,NA,NA,0,1,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Total,American Indian or Alaska Native,Female,NA,0,2,2,0,NA,NA,NA,0,1,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,6,0,6,6,0,NA,NA,NA,0,1,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Total,Asian,Female,NA,0,15,15,0,NA,NA,NA,0,1,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Total,American Indian or Alaska Native,Male,NA,0,0,0,0,NA,NA,NA,0,NA,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Total,Black,Total,NA,0,17,15,0,NA,NA,NA,2,0.882,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,335,4,331,307,8,NA,NA,NA,16,0.927,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,17,0,17,17,0,NA,NA,NA,0,1,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Total,Nonresident alien,Total,NA,0,17,17,0,NA,NA,NA,0,1,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Total,Hispanic,Total,NA,0,28,26,1,NA,NA,NA,1,0.929,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,184,1,183,174,5,NA,NA,NA,4,0.951,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Total,Unknown,Male,NA,1,6,0,0,NA,NA,NA,6,0,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Total,White,Total,NA,2,202,199,1,NA,NA,NA,2,0.985,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Total,White,Female,NA,0,110,109,0,NA,NA,NA,1,0.991,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,2,0,2,2,0,NA,NA,NA,0,1,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,2,0,2,2,0,NA,NA,NA,0,1,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,27,0,27,25,2,NA,NA,NA,0,0.926,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,204,2,202,199,1,NA,NA,NA,2,0.985,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,110,0,110,109,0,NA,NA,NA,1,0.991,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Total,American Indian or Alaska Native,Total,NA,0,2,2,0,NA,NA,NA,0,1,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Total,Two or more races,Male,NA,0,9,6,0,NA,NA,NA,3,0.667,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,17,0,17,15,1,NA,NA,NA,1,0.882,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Total,Nonresident alien,Male,NA,0,11,11,0,NA,NA,NA,0,1,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Total,Two or more races,Female,NA,0,17,15,1,NA,NA,NA,1,0.882,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Total,Unknown,Total,NA,2,12,2,3,NA,NA,NA,7,0.167,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,14,2,12,2,3,NA,NA,NA,7,0.167,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,0,0,0,0,0,NA,NA,NA,0,NA,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,17,0,17,15,1,NA,NA,NA,1,0.882,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Total,Native Hawaiian or other Pacific Islander,Total,NA,0,0,0,0,NA,NA,NA,0,NA,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Total,Unknown,Female,NA,1,6,2,3,NA,NA,NA,1,0.333,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,7,1,6,2,3,NA,NA,NA,1,0.333,Haverford College
216287,2016,Pennsylvania,2011,Four or more years,Total,White,Female,NA,NA,75,72,NA,NA,NA,0,3,0.96,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,27,NA,27,23,NA,NA,NA,1,3,0.852,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Total,Hispanic,Female,NA,NA,42,39,NA,NA,NA,0,3,0.929,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,0,NA,0,0,NA,NA,NA,0,0,NA,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,14,NA,14,10,NA,NA,NA,1,3,0.714,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,62,NA,62,58,NA,NA,NA,1,3,0.935,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,20,NA,20,19,NA,NA,NA,1,0,0.95,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Total,Asian,Female,NA,NA,19,19,NA,NA,NA,0,0,1,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Total,American Indian or Alaska Native,Male,NA,NA,0,0,NA,NA,NA,0,0,NA,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Total,Native Hawaiian or other Pacific Islander,Female,NA,NA,0,0,NA,NA,NA,0,0,NA,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Total,Hispanic,Male,NA,NA,20,19,NA,NA,NA,1,0,0.95,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Total,Asian,Male,NA,NA,33,32,NA,NA,NA,0,1,0.97,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Total,Asian,Total,NA,NA,52,51,NA,NA,NA,0,1,0.981,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,18,NA,18,16,NA,NA,NA,0,2,0.889,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Total,Hispanic,Total,NA,NA,62,58,NA,NA,NA,1,3,0.935,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Total,American Indian or Alaska Native,Total,NA,NA,1,0,NA,NA,NA,0,1,0,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,202,NA,202,192,NA,NA,NA,1,9,0.95,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,75,NA,75,72,NA,NA,NA,0,3,0.96,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,18,NA,18,17,NA,NA,NA,0,1,0.944,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Total,Unknown,Total,NA,NA,27,23,NA,NA,NA,1,3,0.852,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Total,White,Total,NA,NA,156,151,NA,NA,NA,0,5,0.968,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Total,Native Hawaiian or other Pacific Islander,Male,NA,NA,0,0,NA,NA,NA,0,0,NA,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Total,Total,Female,NA,NA,202,192,NA,NA,NA,1,9,0.95,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,42,NA,42,39,NA,NA,NA,0,3,0.929,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Total,Total,Total,NA,NA,386,363,NA,NA,NA,4,19,0.94,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,33,NA,33,32,NA,NA,NA,0,1,0.97,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Total,Native Hawaiian or other Pacific Islander,Total,NA,NA,0,0,NA,NA,NA,0,0,NA,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Total,Unknown,Female,NA,NA,13,13,NA,NA,NA,0,0,1,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Total,Two or more races,Female,NA,NA,18,17,NA,NA,NA,0,1,0.944,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,11,NA,11,11,NA,NA,NA,0,0,1,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,156,NA,156,151,NA,NA,NA,0,5,0.968,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,52,NA,52,51,NA,NA,NA,0,1,0.981,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Total,Black,Total,NA,NA,25,21,NA,NA,NA,1,3,0.84,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Total,Nonresident alien,Female,NA,NA,16,15,NA,NA,NA,1,0,0.938,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,19,NA,19,19,NA,NA,NA,0,0,1,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,34,NA,34,31,NA,NA,NA,1,2,0.912,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,29,NA,29,28,NA,NA,NA,0,1,0.966,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,1,NA,1,0,NA,NA,NA,0,1,0,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,25,NA,25,21,NA,NA,NA,1,3,0.84,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,81,NA,81,79,NA,NA,NA,0,2,0.975,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,7,NA,7,4,NA,NA,NA,1,2,0.571,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,0,NA,0,0,NA,NA,NA,0,0,NA,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,0,NA,0,0,NA,NA,NA,0,0,NA,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Total,Total,Male,NA,NA,184,171,NA,NA,NA,3,10,0.929,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,184,NA,184,171,NA,NA,NA,3,10,0.929,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Total,Two or more races,Total,NA,NA,29,28,NA,NA,NA,0,1,0.966,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Total,Black,Female,NA,NA,18,17,NA,NA,NA,0,1,0.944,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Total,Black,Male,NA,NA,7,4,NA,NA,NA,1,2,0.571,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,16,NA,16,15,NA,NA,NA,1,0,0.938,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Total,Nonresident alien,Total,NA,NA,34,31,NA,NA,NA,1,2,0.912,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Total,Unknown,Male,NA,NA,14,10,NA,NA,NA,1,3,0.714,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Total,Nonresident alien,Male,NA,NA,18,16,NA,NA,NA,0,2,0.889,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Total,American Indian or Alaska Native,Female,NA,NA,1,0,NA,NA,NA,0,1,0,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,386,NA,386,363,NA,NA,NA,4,19,0.94,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Total,Two or more races,Male,NA,NA,11,11,NA,NA,NA,0,0,1,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,18,NA,18,17,NA,NA,NA,0,1,0.944,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,0,NA,0,0,NA,NA,NA,0,0,NA,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Total,White,Male,NA,NA,81,79,NA,NA,NA,0,2,0.975,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,13,NA,13,13,NA,NA,NA,0,0,1,Swarthmore College
216287,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,1,NA,1,0,NA,NA,NA,0,1,0,Swarthmore College
229267,2016,Texas,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,1,NA,1,1,0,NA,NA,0,0,1,Trinity University (TX)
229267,2016,Texas,2011,Four or more years,Total,White,Total,NA,NA,384,307,66,NA,NA,3,8,0.799,Trinity University (TX)
229267,2016,Texas,2011,Four or more years,Total,Hispanic,Male,NA,NA,37,27,10,NA,NA,0,0,0.73,Trinity University (TX)
229267,2016,Texas,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,19,NA,19,12,5,NA,NA,1,1,0.632,Trinity University (TX)
229267,2016,Texas,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,19,NA,19,13,0,NA,NA,0,6,0.684,Trinity University (TX)
229267,2016,Texas,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,636,NA,636,507,103,NA,NA,7,19,0.797,Trinity University (TX)
229267,2016,Texas,2011,Four or more years,Total,Asian,Total,NA,NA,52,37,14,NA,NA,0,1,0.712,Trinity University (TX)
229267,2016,Texas,2011,Four or more years,Total,Nonresident alien,Male,NA,NA,19,13,0,NA,NA,0,6,0.684,Trinity University (TX)
229267,2016,Texas,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,8,NA,8,5,2,NA,NA,1,0,0.625,Trinity University (TX)
229267,2016,Texas,2011,Four or more years,Total,American Indian or Alaska Native,Total,NA,NA,1,1,0,NA,NA,0,0,1,Trinity University (TX)
229267,2016,Texas,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,278,NA,278,206,57,NA,NA,3,12,0.741,Trinity University (TX)
229267,2016,Texas,2011,Four or more years,Total,American Indian or Alaska Native,Male,NA,NA,1,1,0,NA,NA,0,0,1,Trinity University (TX)
229267,2016,Texas,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,52,NA,52,37,14,NA,NA,0,1,0.712,Trinity University (TX)
229267,2016,Texas,2011,Four or more years,Total,Unknown,Male,NA,NA,8,6,1,NA,NA,1,0,0.75,Trinity University (TX)
229267,2016,Texas,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,218,NA,218,186,27,NA,NA,1,4,0.853,Trinity University (TX)
229267,2016,Texas,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,1,NA,1,0,1,NA,NA,0,0,0,Trinity University (TX)
229267,2016,Texas,2011,Four or more years,Total,Native Hawaiian or other Pacific Islander,Total,NA,NA,1,0,1,NA,NA,0,0,0,Trinity University (TX)
229267,2016,Texas,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,60,NA,60,51,5,NA,NA,2,2,0.85,Trinity University (TX)
229267,2016,Texas,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,29,NA,29,18,11,NA,NA,0,0,0.621,Trinity University (TX)
229267,2016,Texas,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,358,NA,358,301,46,NA,NA,4,7,0.841,Trinity University (TX)
