unitid,year,fips,cohort_year,institution_level,subcohort,race,sex,cohort_rev,exclusions,cohort_adj_150pct,completers_150pct,transfers_out,still_enrolled_long_program,completers_100pct,still_enrolled,no_longer_enrolled,completion_rate_150pct,name
229267,2018,Texas,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,NA,NA,38,31,NA,NA,NA,NA,NA,0.8157894736842105,Trinity University
229267,2018,Texas,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,NA,NA,107,84,NA,NA,NA,NA,NA,0.7850467289719626,Trinity University
229267,2018,Texas,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Trinity University
229267,2018,Texas,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Trinity University
229267,2018,Texas,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Trinity University
229267,2018,Texas,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,NA,NA,11,11,NA,NA,NA,NA,NA,1,Trinity University
229267,2018,Texas,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,NA,NA,25,19,NA,NA,NA,NA,NA,0.76,Trinity University
229267,2018,Texas,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,NA,NA,36,30,NA,NA,NA,NA,NA,0.8333333333333334,Trinity University
229267,2018,Texas,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,NA,NA,4,4,NA,NA,NA,NA,NA,1,Trinity University
229267,2018,Texas,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,NA,NA,11,7,NA,NA,NA,NA,NA,0.6363636363636364,Trinity University
229267,2018,Texas,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,NA,NA,15,11,NA,NA,NA,NA,NA,0.7333333333333333,Trinity University
229267,2018,Texas,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,NA,NA,299,243,NA,NA,NA,NA,NA,0.8127090301003345,Trinity University
229267,2018,Texas,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,NA,NA,296,211,NA,NA,NA,NA,NA,0.7128378378378378,Trinity University
229267,2018,Texas,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,NA,NA,595,454,NA,NA,NA,NA,NA,0.7630252100840336,Trinity University
229267,2018,Texas,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,NA,NA,6,6,NA,NA,NA,NA,NA,1,Trinity University
229267,2018,Texas,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,NA,NA,7,4,NA,NA,NA,NA,NA,0.5714285714285714,Trinity University
229267,2018,Texas,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,NA,NA,13,10,NA,NA,NA,NA,NA,0.7692307692307693,Trinity University
229267,2018,Texas,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,NA,NA,172,141,NA,NA,NA,NA,NA,0.8197674418604651,Trinity University
229267,2018,Texas,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,NA,NA,172,121,NA,NA,NA,NA,NA,0.7034883720930233,Trinity University
229267,2018,Texas,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,NA,NA,344,262,NA,NA,NA,NA,NA,0.7616279069767442,Trinity University
229267,2019,Texas,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Trinity University
229267,2019,Texas,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,NA,NA,1,1,NA,NA,NA,NA,NA,1,Trinity University
229267,2019,Texas,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,NA,NA,1,1,NA,NA,NA,NA,NA,1,Trinity University
229267,2019,Texas,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,NA,NA,15,13,NA,NA,NA,NA,NA,0.8666666666666667,Trinity University
229267,2019,Texas,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,NA,NA,6,3,NA,NA,NA,NA,NA,0.5,Trinity University
229267,2019,Texas,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,NA,NA,21,16,NA,NA,NA,NA,NA,0.7619047619047619,Trinity University
229267,2019,Texas,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,NA,NA,6,4,NA,NA,NA,NA,NA,0.6666666666666666,Trinity University
229267,2019,Texas,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,NA,NA,14,9,NA,NA,NA,NA,NA,0.6428571428571429,Trinity University
229267,2019,Texas,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,NA,NA,20,13,NA,NA,NA,NA,NA,0.65,Trinity University
229267,2019,Texas,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,NA,NA,62,42,NA,NA,NA,NA,NA,0.6774193548387096,Trinity University
229267,2019,Texas,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,NA,NA,43,27,NA,NA,NA,NA,NA,0.627906976744186,Trinity University
229267,2019,Texas,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,NA,NA,105,69,NA,NA,NA,NA,NA,0.6571428571428571,Trinity University
229267,2019,Texas,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Trinity University
229267,2019,Texas,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Trinity University
229267,2019,Texas,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Trinity University
229267,2019,Texas,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,NA,NA,20,18,NA,NA,NA,NA,NA,0.9,Trinity University
229267,2019,Texas,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,NA,NA,26,21,NA,NA,NA,NA,NA,0.8076923076923077,Trinity University
229267,2019,Texas,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,NA,NA,46,39,NA,NA,NA,NA,NA,0.8478260869565217,Trinity University
229267,2019,Texas,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,NA,NA,18,16,NA,NA,NA,NA,NA,0.8888888888888888,Trinity University
229267,2019,Texas,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,NA,NA,10,8,NA,NA,NA,NA,NA,0.8,Trinity University
229267,2019,Texas,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,NA,NA,28,24,NA,NA,NA,NA,NA,0.8571428571428571,Trinity University
229267,2019,Texas,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,NA,NA,275,220,NA,NA,NA,NA,NA,0.8,Trinity University
229267,2019,Texas,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,NA,NA,259,188,NA,NA,NA,NA,NA,0.7258687258687259,Trinity University
229267,2019,Texas,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,NA,NA,534,408,NA,NA,NA,NA,NA,0.7640449438202247,Trinity University
229267,2019,Texas,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,NA,NA,12,11,NA,NA,NA,NA,NA,0.9166666666666666,Trinity University
229267,2019,Texas,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,NA,NA,22,19,NA,NA,NA,NA,NA,0.8636363636363636,Trinity University
229267,2019,Texas,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,NA,NA,34,30,NA,NA,NA,NA,NA,0.8823529411764706,Trinity University
229267,2019,Texas,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,NA,NA,142,116,NA,NA,NA,NA,NA,0.8169014084507042,Trinity University
229267,2019,Texas,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,NA,NA,137,100,NA,NA,NA,NA,NA,0.7299270072992701,Trinity University
229267,2019,Texas,2014,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,NA,NA,279,216,NA,NA,NA,NA,NA,0.7741935483870968,Trinity University
229267,2020,Texas,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Trinity University
229267,2020,Texas,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Trinity University
229267,2020,Texas,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Trinity University
229267,2020,Texas,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,NA,NA,17,15,NA,NA,NA,NA,NA,0.8823529411764706,Trinity University
229267,2020,Texas,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,NA,NA,17,14,NA,NA,NA,NA,NA,0.8235294117647058,Trinity University
229267,2020,Texas,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,NA,NA,34,29,NA,NA,NA,NA,NA,0.8529411764705882,Trinity University
229267,2020,Texas,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,NA,NA,12,10,NA,NA,NA,NA,NA,0.8333333333333334,Trinity University
229267,2020,Texas,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,NA,NA,11,8,NA,NA,NA,NA,NA,0.7272727272727273,Trinity University
229267,2020,Texas,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,NA,NA,23,18,NA,NA,NA,NA,NA,0.782608695652174,Trinity University
229267,2020,Texas,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,NA,NA,70,57,NA,NA,NA,NA,NA,0.8142857142857143,Trinity University
229267,2020,Texas,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,NA,NA,53,40,NA,NA,NA,NA,NA,0.7547169811320755,Trinity University
229267,2020,Texas,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,NA,NA,123,97,NA,NA,NA,NA,NA,0.7886178861788617,Trinity University
229267,2020,Texas,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Trinity University
229267,2020,Texas,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Trinity University
229267,2020,Texas,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Trinity University
229267,2020,Texas,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,NA,NA,25,19,NA,NA,NA,NA,NA,0.76,Trinity University
229267,2020,Texas,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,NA,NA,32,20,NA,NA,NA,NA,NA,0.625,Trinity University
229267,2020,Texas,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,NA,NA,57,39,NA,NA,NA,NA,NA,0.6842105263157895,Trinity University
229267,2020,Texas,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,NA,NA,5,5,NA,NA,NA,NA,NA,1,Trinity University
229267,2020,Texas,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,NA,NA,7,4,NA,NA,NA,NA,NA,0.5714285714285714,Trinity University
229267,2020,Texas,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,NA,NA,12,9,NA,NA,NA,NA,NA,0.75,Trinity University
229267,2020,Texas,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,NA,NA,332,270,NA,NA,NA,NA,NA,0.8132530120481928,Trinity University
229267,2020,Texas,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,NA,NA,321,247,NA,NA,NA,NA,NA,0.7694704049844237,Trinity University
229267,2020,Texas,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,NA,NA,653,517,NA,NA,NA,NA,NA,0.7917304747320061,Trinity University
229267,2020,Texas,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,NA,NA,18,15,NA,NA,NA,NA,NA,0.8333333333333334,Trinity University
229267,2020,Texas,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,NA,NA,21,17,NA,NA,NA,NA,NA,0.8095238095238095,Trinity University
229267,2020,Texas,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,NA,NA,39,32,NA,NA,NA,NA,NA,0.8205128205128205,Trinity University
229267,2020,Texas,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,NA,NA,185,149,NA,NA,NA,NA,NA,0.8054054054054054,Trinity University
229267,2020,Texas,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,NA,NA,180,144,NA,NA,NA,NA,NA,0.8,Trinity University
229267,2020,Texas,2015,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,NA,NA,365,293,NA,NA,NA,NA,NA,0.8027397260273973,Trinity University
229267,2021,Texas,2016,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,NA,NA,3,3,NA,NA,NA,NA,NA,1,Trinity University
229267,2021,Texas,2016,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,NA,NA,1,0,NA,NA,NA,NA,NA,0,Trinity University
229267,2021,Texas,2016,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,NA,NA,4,3,NA,NA,NA,NA,NA,0.75,Trinity University
229267,2021,Texas,2016,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,NA,NA,21,18,NA,NA,NA,NA,NA,0.8571428571428571,Trinity University
229267,2021,Texas,2016,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,NA,NA,15,9,NA,NA,NA,NA,NA,0.6,Trinity University
229267,2021,Texas,2016,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,NA,NA,36,27,NA,NA,NA,NA,NA,0.75,Trinity University
229267,2021,Texas,2016,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,NA,NA,12,11,NA,NA,NA,NA,NA,0.9166666666666666,Trinity University
229267,2021,Texas,2016,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,NA,NA,13,10,NA,NA,NA,NA,NA,0.7692307692307693,Trinity University
